License_Plate,Fuel_Serial_Number,Fuel_description,Fuel_Consumption_Outside_City,Fuel_Consumption_Combined,Fuel_Consumption_City,CO2_Emissions_Combined,Stationary_Noise_Level,Emission_Class,Environmental_Class_EC_Approval_(Light_Vehicles),Particle_Emissions_(Light_Vehicles),Net_Maximum_Power,Soot_Emissions,Noise_Level_RPM,Electric_Consumption_Pure_Electric_WLTP,Range_Pure_Electric_WLTP,Range_Pure_Electric_City_WLTP,Net_Maximum_Electric_Power,Hybrid_Electric_Vehicle_Class,Exhaust_Emission_Level,Brand,Trade_Name,Vehicle_Inspection_Expiry_Date,Date_of_Registration,Gross_Vehicle_Tax,Vehicle_body_type,Number_of_Seats,First_color,Number_of_Cylinders,Engine_Displacement,Curb_Weight,Maximum_Allowed_Vehicle_Mass,Fully_equipped_weight,Maximum_Unbraked_Towing_Capacity,Maximum_Braked_Towing_Capacity,Date_of_First_Registration,Date_of_First_Registration_in_the_Netherlands,Catalog_Price,Dutch_Liability_Insured,Number_of_Doors,Length,Width,Technical_Maximum_Vehicle_Mass,Type,Type_of_gas_installation,Variant,Configuration,Change_Serial_Number_EU_Type_Approval,Power_at_Mass_Ready_to_Drive,Wheelbase,Export_Indicator,Open_Recall_indicator,Maximum_Composition_Mass,Number_of_Wheelchair_Places,Maximum_Supporting_Speed,Year_of_Last_Odometer_Reading_Registration,Odometer_Mileage_Judgment,Odometer_Judgment_Code_Explanation,Eligible_for_Registration,Fuel_Efficiency_Classification,Special_Feature_Serial_Number,Special_Feature_Code,Special_Feature_Code_Description,Report_Date_by_Inspection_Authority,Report_Time_by_Inspection_Authority,Identified_Defects,Report_Date_by_Inspection_Authority_DATETIME,Defect Description,Defect Category
08TRR2,1,Diesel,3.9,4.3,4.9,112.0,72.0,5,715/2007*692/2008A,0.00055,82.0,0.51,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 A,PEUGEOT,308,20240714,20230515.0,5643.0,Multi-Purpose Vehicle,5.0,Gray,4.0,1560.0,1374.0,1975.0,1474.0,735.0,1300.0,20120330.0,20120330.0,28640.0,Yes,4.0,450.0,0.0,1975.0,4*****,No installation,E9HR,8/1PS,0.0,0.06,271.0,No,No,3125.0,0.0,0.0,2023.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220623,1656,516,2022-06-23 16:56:00,Low beam incorrectly adjusted,Lighting System
08TRR2,1,Diesel,3.9,4.3,4.9,112.0,72.0,5,715/2007*692/2008A,0.00055,82.0,0.51,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 A,PEUGEOT,308,20240714,20230515.0,5643.0,Multi-Purpose Vehicle,5.0,Gray,4.0,1560.0,1374.0,1975.0,1474.0,735.0,1300.0,20120330.0,20120330.0,28640.0,Yes,4.0,450.0,0.0,1975.0,4*****,No installation,E9HR,8/1PS,0.0,0.06,271.0,No,No,3125.0,0.0,0.0,2023.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230714,1113,141,2023-07-14 11:13:00,"Particulate filter not working properly, number of particles more than permitted",Emission and Exhaust
08TRR2,1,Diesel,3.9,4.3,4.9,112.0,72.0,5,715/2007*692/2008A,0.00055,82.0,0.51,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 A,PEUGEOT,308,20240714,20230515.0,5643.0,Multi-Purpose Vehicle,5.0,Gray,4.0,1560.0,1374.0,1975.0,1474.0,735.0,1300.0,20120330.0,20120330.0,28640.0,Yes,4.0,450.0,0.0,1975.0,4*****,No installation,E9HR,8/1PS,0.0,0.06,271.0,No,No,3125.0,0.0,0.0,2023.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230714,1113,203,2023-07-14 11:13:00,Tire damaged,Suspension and Wheels
08TRR2,1,Diesel,3.9,4.3,4.9,112.0,72.0,5,715/2007*692/2008A,0.00055,82.0,0.51,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 A,PEUGEOT,308,20240714,20230515.0,5643.0,Multi-Purpose Vehicle,5.0,Gray,4.0,1560.0,1374.0,1975.0,1474.0,735.0,1300.0,20120330.0,20120330.0,28640.0,Yes,4.0,450.0,0.0,1975.0,4*****,No installation,E9HR,8/1PS,0.0,0.06,271.0,No,No,3125.0,0.0,0.0,2023.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230714,1113,205,2023-07-14 11:13:00,Tire insufficient profile,Suspension and Wheels
08TXJ6,1,Diesel,3.0,3.4,4.1,89.0,75.0,5,715/2007*692/2008A,0.0001,55.0,0.53,2660.0,0.0,0.0,0.0,0.0,0,EURO 5 A,SEAT,IBIZA ST,20250712,20240713.0,772.0,Station wagon,5.0,White,3.0,1199.0,1105.0,1660.0,1205.0,600.0,1000.0,20120511.0,20120511.0,18755.0,Yes,4.0,424.0,0.0,1660.0,6J,No installation,SECFWAX0,SGEFM52R0317MGGI,UNK,0.05,247.0,No,No,2660.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,160,Factory particulate filter removed,1970-01-01 00:00:00.020220613,1423,190,2022-06-13 14:23:00,Wear/damage wheel bearing audible or palpable,Suspension and Wheels
08TXJ6,1,Diesel,3.0,3.4,4.1,89.0,75.0,5,715/2007*692/2008A,0.0001,55.0,0.53,2660.0,0.0,0.0,0.0,0.0,0,EURO 5 A,SEAT,IBIZA ST,20250712,20240713.0,772.0,Station wagon,5.0,White,3.0,1199.0,1105.0,1660.0,1205.0,600.0,1000.0,20120511.0,20120511.0,18755.0,Yes,4.0,424.0,0.0,1660.0,6J,No installation,SECFWAX0,SGEFM52R0317MGGI,UNK,0.05,247.0,No,No,2660.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,160,Factory particulate filter removed,1970-01-01 00:00:00.020220613,1423,AC1,2022-06-13 14:23:00,Tire(s) available with a tread depth of 1.6 to 2.5 mm,Suspension and Wheels
08TXJ6,1,Diesel,3.0,3.4,4.1,89.0,75.0,5,715/2007*692/2008A,0.0001,55.0,0.53,2660.0,0.0,0.0,0.0,0.0,0,EURO 5 A,SEAT,IBIZA ST,20250712,20240713.0,772.0,Station wagon,5.0,White,3.0,1199.0,1105.0,1660.0,1205.0,600.0,1000.0,20120511.0,20120511.0,18755.0,Yes,4.0,424.0,0.0,1660.0,6J,No installation,SECFWAX0,SGEFM52R0317MGGI,UNK,0.05,247.0,No,No,2660.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,160,Factory particulate filter removed,1970-01-01 00:00:00.020240712,1128,516,2024-07-12 11:28:00,Low beam incorrectly adjusted,Lighting System
08TXJ6,1,Diesel,3.0,3.4,4.1,89.0,75.0,5,715/2007*692/2008A,0.0001,55.0,0.53,2660.0,0.0,0.0,0.0,0.0,0,EURO 5 A,SEAT,IBIZA ST,20250712,20240713.0,772.0,Station wagon,5.0,White,3.0,1199.0,1105.0,1660.0,1205.0,600.0,1000.0,20120511.0,20120511.0,18755.0,Yes,4.0,424.0,0.0,1660.0,6J,No installation,SECFWAX0,SGEFM52R0317MGGI,UNK,0.05,247.0,No,No,2660.0,0.0,0.0,2024.0,Logical,00,Yes,A,2,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220613,1423,190,2022-06-13 14:23:00,Wear/damage wheel bearing audible or palpable,Suspension and Wheels
08TXJ6,1,Diesel,3.0,3.4,4.1,89.0,75.0,5,715/2007*692/2008A,0.0001,55.0,0.53,2660.0,0.0,0.0,0.0,0.0,0,EURO 5 A,SEAT,IBIZA ST,20250712,20240713.0,772.0,Station wagon,5.0,White,3.0,1199.0,1105.0,1660.0,1205.0,600.0,1000.0,20120511.0,20120511.0,18755.0,Yes,4.0,424.0,0.0,1660.0,6J,No installation,SECFWAX0,SGEFM52R0317MGGI,UNK,0.05,247.0,No,No,2660.0,0.0,0.0,2024.0,Logical,00,Yes,A,2,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220613,1423,AC1,2022-06-13 14:23:00,Tire(s) available with a tread depth of 1.6 to 2.5 mm,Suspension and Wheels
08TXJ6,1,Diesel,3.0,3.4,4.1,89.0,75.0,5,715/2007*692/2008A,0.0001,55.0,0.53,2660.0,0.0,0.0,0.0,0.0,0,EURO 5 A,SEAT,IBIZA ST,20250712,20240713.0,772.0,Station wagon,5.0,White,3.0,1199.0,1105.0,1660.0,1205.0,600.0,1000.0,20120511.0,20120511.0,18755.0,Yes,4.0,424.0,0.0,1660.0,6J,No installation,SECFWAX0,SGEFM52R0317MGGI,UNK,0.05,247.0,No,No,2660.0,0.0,0.0,2024.0,Logical,00,Yes,A,2,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240712,1128,516,2024-07-12 11:28:00,Low beam incorrectly adjusted,Lighting System
09PPJ2,1,Gasoline,4.5,4.6,4.7,105.0,76.0,5,715/2007*692/2008A,0.00042,65.0,0.34,4350.0,0.0,0.0,0.0,0.0,0,EURO 5 A,HONDA,INSIGHT,20250405,20240808.0,125.0,Hatchback,5.0,Black,4.0,1339.0,1176.0,1650.0,1276.0,750.0,2000.0,20110308.0,20110308.0,23500.0,Yes,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240405,1154,501,2024-04-05 11:54:00,"Low beam, high beam light area reduced by >25%",Lighting System
09PPJ2,1,Gasoline,4.5,4.6,4.7,105.0,76.0,5,715/2007*692/2008A,0.00042,65.0,0.34,4350.0,0.0,0.0,0.0,0.0,0,EURO 5 A,HONDA,INSIGHT,20250405,20240808.0,125.0,Hatchback,5.0,Black,4.0,1339.0,1176.0,1650.0,1276.0,750.0,2000.0,20110308.0,20110308.0,23500.0,Yes,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240405,1154,AC5,2024-04-05 11:54:00,Mechanical parts of the braking system show wear,Brake
09PPJ2,2,Electricity,0.0,0.0,0.0,0.0,0.0,Z,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,NOVC-HEV,EURO 5 A,HONDA,INSIGHT,20250405,20240808.0,125.0,Hatchback,5.0,Black,4.0,1339.0,1176.0,1650.0,1276.0,0.0,0.0,20110308.0,20110308.0,23500.0,Yes,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240405,1154,501,2024-04-05 11:54:00,"Low beam, high beam light area reduced by >25%",Lighting System
09PPJ2,2,Electricity,0.0,0.0,0.0,0.0,0.0,Z,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,NOVC-HEV,EURO 5 A,HONDA,INSIGHT,20250405,20240808.0,125.0,Hatchback,5.0,Black,4.0,1339.0,1176.0,1650.0,1276.0,0.0,0.0,20110308.0,20110308.0,23500.0,Yes,4.0,440.0,0.0,1650.0,ZE2,No installation,1,4,0.0,0.0,255.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240405,1154,AC5,2024-04-05 11:54:00,Mechanical parts of the braking system show wear,Brake
09SLJ2,1,Gasoline,3.8,4.0,4.0,92.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA PRIUS,20251201,20231109.0,105.0,Hatchback,5.0,Red,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20111109.0,20111109.0,29490.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1C),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020221115,1524,AC1,2022-11-15 15:24:00,Tire(s) available with a tread depth of 1.6 to 2.5 mm,Suspension and Wheels
09SLJ2,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 A,TOYOTA,TOYOTA PRIUS,20251201,20231109.0,105.0,Hatchback,5.0,Red,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20111109.0,20111109.0,29490.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1C),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020221115,1524,AC1,2022-11-15 15:24:00,Tire(s) available with a tread depth of 1.6 to 2.5 mm,Suspension and Wheels
09XRX4,1,Gasoline,4.2,4.1,3.8,96.0,75.0,5,715/2007*566/2011J,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 J,TOYOTA,TOYOTA PRIUS PLUS,20250609,20170407.0,4023.0,Multi-Purpose Vehicle,7.0,Black,4.0,1798.0,1470.0,2115.0,1570.0,750.0,2000.0,20120725.0,20120725.0,32750.0,Yes,4.0,462.0,0.0,2115.0,XW4(A),No installation,ZVW40(W),ZVW40L-AWXEBW(1A),0.0,0.01,278.0,No,Yes,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220609,1250,190,2022-06-09 12:50:00,Wear/damage wheel bearing audible or palpable,Suspension and Wheels
09XRX4,1,Gasoline,4.2,4.1,3.8,96.0,75.0,5,715/2007*566/2011J,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 J,TOYOTA,TOYOTA PRIUS PLUS,20250609,20170407.0,4023.0,Multi-Purpose Vehicle,7.0,Black,4.0,1798.0,1470.0,2115.0,1570.0,750.0,2000.0,20120725.0,20120725.0,32750.0,Yes,4.0,462.0,0.0,2115.0,XW4(A),No installation,ZVW40(W),ZVW40L-AWXEBW(1A),0.0,0.01,278.0,No,Yes,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220609,1250,AC2,2022-06-09 12:50:00,Shock absorber present that shows leakage,Suspension and Wheels
09XRX4,1,Gasoline,4.2,4.1,3.8,96.0,75.0,5,715/2007*566/2011J,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 J,TOYOTA,TOYOTA PRIUS PLUS,20250609,20170407.0,4023.0,Multi-Purpose Vehicle,7.0,Black,4.0,1798.0,1470.0,2115.0,1570.0,750.0,2000.0,20120725.0,20120725.0,32750.0,Yes,4.0,462.0,0.0,2115.0,XW4(A),No installation,ZVW40(W),ZVW40L-AWXEBW(1A),0.0,0.01,278.0,No,Yes,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230605,1331,AC1,2023-06-05 13:31:00,Tire(s) available with a tread depth of 1.6 to 2.5 mm,Suspension and Wheels
09XRX4,1,Gasoline,4.2,4.1,3.8,96.0,75.0,5,715/2007*566/2011J,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 J,TOYOTA,TOYOTA PRIUS PLUS,20250609,20170407.0,4023.0,Multi-Purpose Vehicle,7.0,Black,4.0,1798.0,1470.0,2115.0,1570.0,750.0,2000.0,20120725.0,20120725.0,32750.0,Yes,4.0,462.0,0.0,2115.0,XW4(A),No installation,ZVW40(W),ZVW40L-AWXEBW(1A),0.0,0.01,278.0,No,Yes,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230605,1331,AC5,2023-06-05 13:31:00,Mechanical parts of the braking system show wear,Brake
09XRX4,1,Gasoline,4.2,4.1,3.8,96.0,75.0,5,715/2007*566/2011J,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 J,TOYOTA,TOYOTA PRIUS PLUS,20250609,20170407.0,4023.0,Multi-Purpose Vehicle,7.0,Black,4.0,1798.0,1470.0,2115.0,1570.0,750.0,2000.0,20120725.0,20120725.0,32750.0,Yes,4.0,462.0,0.0,2115.0,XW4(A),No installation,ZVW40(W),ZVW40L-AWXEBW(1A),0.0,0.01,278.0,No,Yes,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240606,1320,AC1,2024-06-06 13:20:00,Tire(s) available with a tread depth of 1.6 to 2.5 mm,Suspension and Wheels
09XRX4,1,Gasoline,4.2,4.1,3.8,96.0,75.0,5,715/2007*566/2011J,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 J,TOYOTA,TOYOTA PRIUS PLUS,20250609,20170407.0,4023.0,Multi-Purpose Vehicle,7.0,Black,4.0,1798.0,1470.0,2115.0,1570.0,750.0,2000.0,20120725.0,20120725.0,32750.0,Yes,4.0,462.0,0.0,2115.0,XW4(A),No installation,ZVW40(W),ZVW40L-AWXEBW(1A),0.0,0.01,278.0,No,Yes,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240606,1320,AC4,2024-06-06 13:20:00,Steering or ball joint with wear less than or equal to 1.0 mm,Suspension and Wheels
09XRX4,1,Gasoline,4.2,4.1,3.8,96.0,75.0,5,715/2007*566/2011J,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 J,TOYOTA,TOYOTA PRIUS PLUS,20250609,20170407.0,4023.0,Multi-Purpose Vehicle,7.0,Black,4.0,1798.0,1470.0,2115.0,1570.0,750.0,2000.0,20120725.0,20120725.0,32750.0,Yes,4.0,462.0,0.0,2115.0,XW4(A),No installation,ZVW40(W),ZVW40L-AWXEBW(1A),0.0,0.01,278.0,No,Yes,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240606,1320,AC5,2024-06-06 13:20:00,Mechanical parts of the braking system show wear,Brake
09XRX4,2,Electricity,0.0,0.0,0.0,0.0,0.0,Z,715/2007*566/2011J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 J,TOYOTA,TOYOTA PRIUS PLUS,20250609,20170407.0,4023.0,Multi-Purpose Vehicle,7.0,Black,4.0,1798.0,1470.0,2115.0,1570.0,0.0,0.0,20120725.0,20120725.0,32750.0,Yes,4.0,462.0,0.0,2115.0,XW4(A),No installation,ZVW40(W),ZVW40L-AWXEBW(1A),0.0,0.01,278.0,No,Yes,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220609,1250,190,2022-06-09 12:50:00,Wear/damage wheel bearing audible or palpable,Suspension and Wheels
09XRX4,2,Electricity,0.0,0.0,0.0,0.0,0.0,Z,715/2007*566/2011J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 J,TOYOTA,TOYOTA PRIUS PLUS,20250609,20170407.0,4023.0,Multi-Purpose Vehicle,7.0,Black,4.0,1798.0,1470.0,2115.0,1570.0,0.0,0.0,20120725.0,20120725.0,32750.0,Yes,4.0,462.0,0.0,2115.0,XW4(A),No installation,ZVW40(W),ZVW40L-AWXEBW(1A),0.0,0.01,278.0,No,Yes,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220609,1250,AC2,2022-06-09 12:50:00,Shock absorber present that shows leakage,Suspension and Wheels
09XRX4,2,Electricity,0.0,0.0,0.0,0.0,0.0,Z,715/2007*566/2011J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 J,TOYOTA,TOYOTA PRIUS PLUS,20250609,20170407.0,4023.0,Multi-Purpose Vehicle,7.0,Black,4.0,1798.0,1470.0,2115.0,1570.0,0.0,0.0,20120725.0,20120725.0,32750.0,Yes,4.0,462.0,0.0,2115.0,XW4(A),No installation,ZVW40(W),ZVW40L-AWXEBW(1A),0.0,0.01,278.0,No,Yes,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230605,1331,AC1,2023-06-05 13:31:00,Tire(s) available with a tread depth of 1.6 to 2.5 mm,Suspension and Wheels
09XRX4,2,Electricity,0.0,0.0,0.0,0.0,0.0,Z,715/2007*566/2011J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 J,TOYOTA,TOYOTA PRIUS PLUS,20250609,20170407.0,4023.0,Multi-Purpose Vehicle,7.0,Black,4.0,1798.0,1470.0,2115.0,1570.0,0.0,0.0,20120725.0,20120725.0,32750.0,Yes,4.0,462.0,0.0,2115.0,XW4(A),No installation,ZVW40(W),ZVW40L-AWXEBW(1A),0.0,0.01,278.0,No,Yes,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230605,1331,AC5,2023-06-05 13:31:00,Mechanical parts of the braking system show wear,Brake
09XRX4,2,Electricity,0.0,0.0,0.0,0.0,0.0,Z,715/2007*566/2011J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 J,TOYOTA,TOYOTA PRIUS PLUS,20250609,20170407.0,4023.0,Multi-Purpose Vehicle,7.0,Black,4.0,1798.0,1470.0,2115.0,1570.0,0.0,0.0,20120725.0,20120725.0,32750.0,Yes,4.0,462.0,0.0,2115.0,XW4(A),No installation,ZVW40(W),ZVW40L-AWXEBW(1A),0.0,0.01,278.0,No,Yes,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240606,1320,AC1,2024-06-06 13:20:00,Tire(s) available with a tread depth of 1.6 to 2.5 mm,Suspension and Wheels
09XRX4,2,Electricity,0.0,0.0,0.0,0.0,0.0,Z,715/2007*566/2011J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 J,TOYOTA,TOYOTA PRIUS PLUS,20250609,20170407.0,4023.0,Multi-Purpose Vehicle,7.0,Black,4.0,1798.0,1470.0,2115.0,1570.0,0.0,0.0,20120725.0,20120725.0,32750.0,Yes,4.0,462.0,0.0,2115.0,XW4(A),No installation,ZVW40(W),ZVW40L-AWXEBW(1A),0.0,0.01,278.0,No,Yes,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240606,1320,AC4,2024-06-06 13:20:00,Steering or ball joint with wear less than or equal to 1.0 mm,Suspension and Wheels
09XRX4,2,Electricity,0.0,0.0,0.0,0.0,0.0,Z,715/2007*566/2011J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 J,TOYOTA,TOYOTA PRIUS PLUS,20250609,20170407.0,4023.0,Multi-Purpose Vehicle,7.0,Black,4.0,1798.0,1470.0,2115.0,1570.0,0.0,0.0,20120725.0,20120725.0,32750.0,Yes,4.0,462.0,0.0,2115.0,XW4(A),No installation,ZVW40(W),ZVW40L-AWXEBW(1A),0.0,0.01,278.0,No,Yes,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240606,1320,AC5,2024-06-06 13:20:00,Mechanical parts of the braking system show wear,Brake
09XTR3,1,Gasoline,5.5,6.0,7.0,158.0,73.0,5,715/2007*566/2011F,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 F,TOYOTA,TOYOTA PRIUS PLUG-IN HYBRID,20240528,20200305.0,469.0,Hatchback,5.0,White,4.0,1798.0,1400.0,1840.0,1500.0,750.0,2000.0,20120808.0,20120808.0,46039.0,No,4.0,448.0,0.0,1840.0,XW3P,No installation,ZVW35(H),ZVW35L-BHXEBW(1C),0.0,0.01,270.0,No,No,0.0,0.0,0.0,2023.0,Logical,00,No,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230524,1600,497,2023-05-24 16:00:00,License plate lighting does not work (properly) / is missing,Lighting System
09XTR3,1,Gasoline,5.5,6.0,7.0,158.0,73.0,5,715/2007*566/2011F,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 F,TOYOTA,TOYOTA PRIUS PLUG-IN HYBRID,20240528,20200305.0,469.0,Hatchback,5.0,White,4.0,1798.0,1400.0,1840.0,1500.0,750.0,2000.0,20120808.0,20120808.0,46039.0,No,4.0,448.0,0.0,1840.0,XW3P,No installation,ZVW35(H),ZVW35L-BHXEBW(1C),0.0,0.01,270.0,No,No,0.0,0.0,0.0,2023.0,Logical,00,No,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230524,1600,AC1,2023-05-24 16:00:00,Tire(s) available with a tread depth of 1.6 to 2.5 mm,Suspension and Wheels
09XTR3,2,Electricity,0.0,0.0,0.0,0.0,0.0,Z,715/2007*566/2011F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OVC-HEV,EURO 5 F,TOYOTA,TOYOTA PRIUS PLUG-IN HYBRID,20240528,20200305.0,0.0,Hatchback,5.0,White,4.0,1798.0,1400.0,1840.0,1500.0,0.0,0.0,20120808.0,20120808.0,46039.0,No,4.0,448.0,0.0,1840.0,XW3P,No installation,ZVW35(H),ZVW35L-BHXEBW(1C),0.0,0.01,270.0,No,No,0.0,0.0,0.0,2023.0,Logical,00,No,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230524,1600,497,2023-05-24 16:00:00,License plate lighting does not work (properly) / is missing,Lighting System
09XTR3,2,Electricity,0.0,0.0,0.0,0.0,0.0,Z,715/2007*566/2011F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OVC-HEV,EURO 5 F,TOYOTA,TOYOTA PRIUS PLUG-IN HYBRID,20240528,20200305.0,0.0,Hatchback,5.0,White,4.0,1798.0,1400.0,1840.0,1500.0,0.0,0.0,20120808.0,20120808.0,46039.0,No,4.0,448.0,0.0,1840.0,XW3P,No installation,ZVW35(H),ZVW35L-BHXEBW(1C),0.0,0.01,270.0,No,No,0.0,0.0,0.0,2023.0,Logical,00,No,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230524,1600,AC1,2023-05-24 16:00:00,Tire(s) available with a tread depth of 1.6 to 2.5 mm,Suspension and Wheels
